@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,30}


@data
29,0,1145,61,6,275,12,30
33,0,651,16,0,312,9,30
195,0,110,14,0,33,1,30
173,0,697,12,4,297,51,30
53,0,688,1,0,140,11,30
26,0,696,5,0,130,7,30
46,0,546,12,0,191,8,30
86,0,791,60,0,231,7,30
88,0,783,33,0,99,2,30
16,0,589,6,1,186,8,30
112,0,678,1,0,263,14,30
71,0,439,43,4,151,22,30
25,0,672,3,0,336,15,30
20,0,336,10,2,121,3,30
33,0,950,51,6,243,13,30
57,0,530,31,1,281,19,30
62,0,535,35,236,286,65,30
61,0,523,2,0,317,81,30
9,0,1251,5,2,285,78,30
36,0,807,24,2,199,4,30
41,0,691,4,0,306,31,30
163,0,554,9,0,199,9,30
52,0,575,7,9,297,39,30
250,0,693,6,0,392,53,0
102,0,358,24,6,177,6,30
17,0,681,38,10,341,56,0
137,0,331,7,0,196,11,30
68,0,678,4,0,267,49,30
66,0,467,16,2,214,13,30
106,0,738,13,1,301,19,30
51,0,645,5,0,157,14,30
79,0,602,17,2,340,19,30
48,0,581,13,2,220,17,30
42,0,770,18,0,222,5,30
217,0,973,51,0,247,2,30
20,0,548,12,1,245,35,30
8,0,489,27,5,297,21,30
77,0,334,8,0,198,11,30
121,0,747,13,0,219,5,30
57,0,1239,12,10,347,83,30
8,0,600,23,0,149,1,30
95,0,592,8,1,277,40,30
113,0,652,7,2,301,34,30
65,0,621,12,0,252,9,30
35,0,813,8,0,189,15,30
56,0,419,11,0,173,7,30
55,0,372,6,0,110,5,30
38,0,716,1,0,333,36,30
225,0,557,8,1,303,8,30
77,0,1011,29,0,253,14,30
68,0,652,13,1,151,5,30
116,0,604,1,0,355,89,30
46,0,694,29,4,185,1,30
76,0,920,3,0,230,13,30
157,0,734,15,15,290,59,30
38,0,682,1,0,143,11,30
13,0,235,3,0,151,2,0
7,0,774,8,0,308,31,30
16,0,634,17,1,168,1,30
36,0,989,18,0,358,23,30
202,0,687,10,0,161,10,30
80,0,662,18,0,192,7,30
43,0,1,1,0,1,0,30
8,0,655,57,239,328,45,30
189,0,640,8,1,284,23,30
247,0,1034,30,1,262,4,30
67,0,577,27,5,308,6,30
118,0,525,3,0,170,1,30
18,0,402,30,1,84,3,0
280,0,771,7,0,208,6,30
20,0,547,8,12,299,71,30
4,0,485,13,0,296,21,30
22,0,698,36,2,199,5,0
26,0,699,20,0,332,10,30
51,0,597,8,13,305,56,30
26,0,682,20,1,161,10,30
9,0,912,4,0,340,28,0
59,0,658,11,0,288,24,30
28,0,597,24,1,222,11,30
94,0,593,10,1,329,10,30
100,0,557,13,0,226,34,30
110,0,340,5,1,196,2,30
66,0,710,30,141,247,49,30
41,0,478,19,16,98,27,0
60,0,95,5,0,24,1,30
355,0,872,12,1,210,9,30
50,0,373,6,0,180,7,30
25,0,686,1,0,348,20,30
41,0,699,10,1,192,6,30
53,0,832,80,2,251,8,30
3,0,704,4,0,349,11,30
47,0,621,57,141,150,6,30
58,0,668,24,2,227,42,30
55,0,1105,40,53,317,38,30
10,0,402,34,1,88,3,0
20,0,777,36,2,336,10,30
23,0,808,17,0,230,7,30
119,0,614,6,0,201,7,30
131,0,716,18,12,334,34,30
8,0,722,46,1,293,18,30
331,0,677,11,9,300,30,30
63,0,663,1,0,302,25,30
5,0,685,9,1,352,56,0
49,0,636,9,0,253,9,30
81,0,665,62,58,308,28,30
10,0,650,11,18,302,34,30
25,0,579,44,236,302,60,30
4,0,487,3,1,299,21,30
194,0,698,31,141,234,44,30
56,0,565,35,3,178,1,0
68,0,694,24,0,188,6,30
40,0,502,28,0,260,20,30
35,0,625,9,3,351,89,0
223,0,719,24,15,289,30,0
33,0,593,8,0,162,5,30
14,0,630,21,2,216,9,0
159,0,528,25,1,230,17,30
43,0,760,1,0,303,31,30
32,0,574,10,1,203,7,30
94,0,906,2,0,189,2,30
63,0,632,4,0,171,5,30
18,0,806,52,0,229,2,30
15,0,652,68,58,307,25,30
159,0,944,48,31,351,29,30
44,0,589,1,0,194,9,30
59,0,893,4,0,230,8,30
75,0,725,39,2,335,34,30
180,0,612,3,0,285,22,30
23,0,787,16,0,228,7,30
33,0,340,6,1,117,3,30
40,0,663,5,0,268,36,30
33,0,715,17,72,344,35,30
53,0,660,22,0,192,5,30
120,0,439,11,3,130,6,30
21,0,675,7,0,162,6,30
37,0,381,4,0,195,7,30
41,0,721,20,1,335,10,30
31,0,65,5,0,10,0,30
8,0,491,20,0,299,20,30
17,0,955,5,0,371,28,0
55,0,241,7,0,155,5,30
48,0,383,6,2,148,8,30
32,0,443,2,0,60,3,30
59,0,934,51,0,244,2,30
64,0,680,19,7,343,56,0
49,0,699,9,1,191,6,30
96,0,702,18,2,338,10,30
17,0,723,9,0,188,9,30
26,0,577,6,1,157,2,30
32,0,776,18,2,206,10,30
61,0,402,29,1,83,3,30
44,0,598,5,0,153,5,30
276,0,1344,28,3,275,26,0
16,0,645,49,0,349,11,30
61,0,314,19,0,72,2,30
24,0,335,9,0,195,11,30
8,0,744,32,6,355,13,30
22,0,715,19,72,346,35,30
25,0,636,19,3,346,11,30
65,0,646,9,1,323,42,30
8,0,473,15,0,293,21,30
35,0,670,38,5,320,54,0
34,0,1159,11,2,327,58,30
93,0,552,38,3,185,1,30
53,0,647,14,0,297,24,30
176,0,593,7,0,244,9,30
107,0,1352,17,86,279,26,0
168,0,1202,19,6,354,114,30
47,0,366,4,1,177,8,30
23,0,756,9,0,209,7,30
47,0,873,10,2,222,9,30
38,0,621,21,1,243,9,30
70,0,590,34,9,282,37,0
45,0,494,9,1,284,23,30
21,0,452,33,13,147,27,30
11,0,599,43,0,331,10,30
43,0,704,13,1,173,9,30
194,0,671,1,0,319,9,30
29,0,853,11,5,256,9,30
71,0,885,11,6,325,27,0
60,0,452,20,12,100,30,30
85,0,681,10,1,288,30,30
20,0,691,11,14,318,30,30
137,0,483,45,18,334,87,0
18,0,415,6,0,93,8,30
19,0,631,11,0,254,9,30
27,0,654,11,1,199,7,30
35,0,774,1,0,337,34,0
104,0,732,26,0,343,10,30
198,0,490,4,0,189,34,30
66,0,1196,13,0,275,13,30
31,0,570,7,1,303,9,30
14,0,800,6,0,244,8,30
8,0,931,6,0,226,13,30
22,0,776,1,0,336,5,30
38,0,590,12,92,301,57,30
109,0,621,4,0,189,10,30
167,0,619,10,0,241,8,30
33,0,344,5,0,90,3,30
22,0,681,29,13,321,14,30
110,0,1141,39,0,268,13,30
33,0,543,14,0,135,11,30
46,0,581,2,0,158,7,30
69,0,897,7,0,159,9,30
100,0,535,2,0,284,36,30
72,0,542,6,1,241,34,0
32,0,347,10,1,93,4,30
16,0,489,19,12,97,26,30
124,0,569,4,1,204,8,30
14,0,587,17,1,278,39,0
118,0,754,1,0,293,15,30
170,0,805,18,2,208,9,30
419,0,773,13,11,307,32,30
18,0,507,2,0,279,11,30
102,0,752,24,0,220,5,30
58,0,616,2,2,309,8,30
190,0,1074,25,22,298,23,30
6,0,696,29,0,184,1,30
12,0,544,12,8,295,64,30
131,0,846,23,31,315,27,30
32,0,489,18,0,297,20,30
31,0,695,45,10,301,24,30
320,0,617,26,7,217,14,30
58,0,1000,5,0,253,14,30
11,0,555,10,0,221,34,30
22,0,793,43,1,183,2,30
28,0,798,2,0,198,7,30
43,0,449,6,0,111,10,30
61,0,357,5,0,206,14,30
197,0,963,55,6,360,28,0
48,0,467,8,0,216,14,30
90,0,899,33,3,156,7,30
53,0,739,2,0,214,6,30
61,0,692,13,0,185,4,30
63,0,689,12,0,351,20,30
4,0,306,9,0,96,6,30
33,0,371,11,0,177,7,30
6,0,699,11,0,322,32,30
37,0,965,13,0,369,26,30
104,0,534,28,0,174,1,30
39,0,467,16,18,125,28,0
17,0,624,12,0,288,22,30
178,0,666,1,0,232,43,30
40,0,820,10,0,193,15,30
15,0,650,55,239,332,49,30
40,0,468,15,22,178,29,0
26,0,726,16,15,281,51,30
87,0,689,10,4,283,51,30
80,0,692,15,14,312,30,0
275,0,686,28,6,288,31,0
48,0,623,5,0,135,1,30
28,0,719,20,0,373,10,30
38,0,887,16,0,190,2,30
107,0,565,6,2,93,14,30
63,0,615,26,8,282,23,30
41,0,719,29,0,333,10,0
61,0,1132,21,23,348,117,30
80,0,1203,66,64,352,113,30
26,0,809,8,0,209,9,30
289,0,674,12,12,339,16,30
23,0,691,4,0,262,18,30
106,0,721,1,0,182,9,0
47,0,671,34,5,316,54,0
81,0,692,37,142,204,33,30
121,0,1339,6,6,278,89,30
15,0,684,2,1,312,54,0
20,0,556,4,0,227,34,30
55,0,415,15,0,218,13,30
28,0,767,37,2,336,10,30
41,0,562,25,3,199,8,30
61,0,1059,49,0,260,5,30
125,0,699,28,10,292,49,30
9,0,585,16,2,198,6,30
55,0,668,23,2,183,30,30
60,0,726,13,6,295,33,30
19,0,598,36,0,333,20,30
74,0,657,38,2,286,24,30
39,0,378,6,0,180,7,30
35,0,603,8,0,332,12,30
30,0,807,8,0,188,15,30
42,0,744,45,6,170,15,30
35,0,736,27,5,349,10,30
69,0,505,17,1,271,20,0
58,0,727,68,0,198,1,30
42,0,539,30,36,296,8,30
47,0,913,23,3,191,4,30
53,0,759,13,0,204,10,30
21,0,726,2,0,131,6,30
59,0,754,31,4,188,1,30
74,0,701,2,0,200,33,30
51,0,659,13,1,207,8,30
19,0,449,7,0,112,10,30
69,0,781,40,0,190,1,30
77,0,841,84,2,255,8,30
180,0,227,1,0,151,5,30
99,0,625,20,2,350,87,0
53,0,759,21,1,211,4,30
217,0,601,14,2,337,20,30
5,0,680,7,2,327,49,30
43,0,705,30,1,339,10,30
123,0,709,8,0,174,7,30
5,0,719,6,0,178,7,30
29,0,638,7,0,302,11,30
36,0,663,26,0,182,1,30
289,0,807,44,0,229,7,30
213,0,554,72,39,332,91,30
91,0,746,3,0,331,12,30
86,0,695,3,0,342,18,30
32,0,607,16,30,307,8,0
10,0,590,40,0,328,10,30
28,0,735,34,1,351,12,30
127,0,543,9,0,178,1,30
137,0,577,5,3,193,6,30
33,0,696,1,0,163,10,30
771,0,898,3,0,153,9,0
76,0,492,14,10,93,26,30
16,0,568,5,0,55,1,30
61,0,733,1,0,294,17,30
1236,0,490,2,0,181,35,0
12,0,736,1,0,129,6,0
60,0,605,22,66,329,6,30
154,0,589,2,0,67,1,30
27,0,620,59,141,150,5,30
3,0,531,3,0,300,11,30
118,0,946,50,31,353,29,30
18,0,609,15,30,305,8,30
107,0,1265,63,62,354,94,30
6,0,661,70,59,299,20,30
58,0,614,24,0,193,3,30
80,0,693,22,0,174,9,0
10,0,647,15,3,270,10,30
53,0,528,8,1,279,19,30
53,0,699,26,10,290,49,30
60,0,719,6,4,296,51,30
35,0,1220,62,54,359,104,30
51,0,706,2,0,175,9,30
112,0,618,2,0,143,1,30
99,0,1042,33,1,269,11,30
62,0,619,3,0,243,8,30
15,0,348,25,6,203,9,30
27,0,732,21,0,219,6,30
34,0,705,1,0,280,7,30
32,0,766,14,0,216,4,30
22,0,665,11,1,273,14,30
209,0,622,10,0,154,2,30
48,0,345,1,0,197,2,30
516,0,930,1,0,155,5,0
33,0,652,13,1,206,8,30
36,0,632,6,1,164,5,30
99,0,797,3,0,232,7,30
59,0,379,5,0,191,6,30
49,0,389,21,5,193,7,30
35,0,721,12,4,106,19,0
91,0,652,38,10,351,85,30
79,0,790,52,0,236,7,30
343,0,348,22,7,190,7,30
34,0,503,8,0,288,21,30
46,0,771,71,0,224,5,30
55,0,892,1,0,221,7,30
85,0,703,35,2,307,7,30
12,0,640,47,0,349,11,30
267,0,524,17,4,300,8,30
211,0,684,4,0,168,8,30
120,0,485,32,16,325,81,0
3,0,565,6,13,292,36,30
28,0,601,38,183,313,5,30
5,0,477,3,15,319,91,30
20,0,472,8,1,289,19,30
121,0,760,42,1,302,16,30
92,0,1149,18,2,276,12,30
156,0,1330,29,170,279,88,30
115,0,1100,10,14,273,17,30
47,0,691,39,11,313,30,30
338,0,839,31,0,101,2,30
32,0,545,11,0,180,1,30
254,0,664,18,8,325,49,30
57,0,754,72,0,215,5,30
91,0,782,19,17,314,34,30
194,0,904,1,0,191,2,30
169,0,445,1,0,129,6,30
50,0,696,1,0,280,7,30
135,0,610,43,17,360,91,0
80,0,233,6,0,152,2,30
16,0,232,7,1,59,2,0
52,0,603,16,0,333,12,30
52,0,895,24,0,215,9,30
46,0,912,43,31,341,28,0
45,0,785,21,0,226,5,30
56,0,825,21,0,202,7,30
358,0,537,21,16,94,25,0
148,0,655,7,0,231,45,30
63,0,510,5,8,313,100,30
25,0,927,17,2,249,8,30
32,0,872,1,0,265,12,30
46,0,574,50,1,152,2,30
25,0,485,15,9,87,28,30
80,0,1270,28,66,277,19,30
35,0,1210,12,1,362,112,30
6,0,688,29,0,349,20,30
124,0,761,1,0,300,30,30
32,0,822,46,6,194,15,30
209,0,568,3,0,223,11,30
47,0,1401,5,0,270,100,30
21,0,564,22,1,220,8,0
43,0,1395,4,4,274,98,30
137,0,472,2,0,289,19,30
42,0,744,16,0,209,7,30
2101,0,470,4,0,218,14,30
190,0,589,15,3,333,20,30
99,0,718,32,141,245,48,30
4,0,536,2,0,301,21,30
68,0,1181,32,170,280,70,30
19,0,1385,1,0,283,29,30
28,0,807,22,2,197,4,30
29,0,588,2,1,284,20,30
39,0,742,16,1,334,12,30
93,0,428,16,3,211,6,30
71,0,599,15,0,335,20,30
42,0,487,19,3,291,20,30
319,0,873,18,0,252,8,30
50,0,921,44,31,341,28,0
38,0,607,2,1,358,91,30
54,0,236,16,0,155,1,30
44,0,127,4,0,35,1,30
18,0,626,25,1,237,9,30
609,0,1395,18,70,279,26,0
17,0,932,47,6,233,13,30
5,0,599,14,0,334,20,30
37,0,764,34,1,355,12,30
114,0,624,17,5,287,22,0
49,0,632,46,236,316,53,30
124,0,698,17,1,186,4,30
52,0,331,6,0,120,3,30
111,0,574,4,1,299,58,30
407,0,110,13,0,32,1,30
42,0,825,2,0,200,7,30
57,0,749,33,15,276,32,30
149,0,731,13,1,195,9,30
115,0,653,11,8,329,45,30
37,0,510,26,0,245,20,30
138,0,588,20,1,184,8,30
122,0,1365,7,0,280,26,0
9,0,946,25,1,354,27,30
71,0,1146,20,6,324,53,30
64,0,655,8,0,180,1,30
6,0,308,6,0,109,4,30
151,0,559,33,3,175,1,30
229,0,665,13,4,309,28,0
36,0,680,16,4,314,55,30
364,0,975,29,1,256,9,30
104,0,626,1,0,207,8,0
91,0,636,15,5,282,23,30
20,0,886,10,5,328,26,30
100,0,737,15,1,192,9,30
31,0,334,6,2,121,3,30
60,0,724,38,16,293,31,30
58,0,716,21,2,337,11,30
75,0,465,2,0,147,5,30
51,0,707,1,0,338,10,30
103,0,716,11,6,134,8,30
181,0,381,15,5,180,9,30
30,0,514,1,0,185,31,30
83,0,639,34,2,286,30,30
70,0,699,3,0,376,8,30
9,0,787,5,0,227,5,30
39,0,568,13,2,328,20,30
33,0,632,52,12,290,23,0
3284,0,684,1,0,187,6,30
82,0,282,4,0,162,7,30
33,0,804,23,30,305,28,30
58,0,717,4,0,171,7,30
111,0,705,1,0,332,34,0
62,0,473,9,2,106,29,30
96,0,230,1,0,146,5,30
224,0,746,22,0,295,29,30
209,0,1182,23,23,350,114,30
47,0,362,21,5,180,6,30
48,0,1079,29,54,303,23,30
36,0,687,40,10,350,56,0
86,0,686,30,4,370,9,30
199,0,1075,1,0,301,23,0
119,0,1401,26,170,268,100,30
119,0,1405,14,28,284,97,30
32,0,739,27,0,186,4,30
41,0,337,2,0,121,3,0
237,0,608,1,0,333,11,30
64,0,431,31,5,214,15,30
32,0,1047,48,0,269,6,30
194,0,1422,33,139,279,106,30
43,0,672,10,0,86,1,30
45,0,665,13,2,281,35,30
59,0,689,11,6,194,6,30
68,0,654,18,2,207,8,30
102,0,898,4,0,154,9,0
32,0,821,32,1,197,7,30
29,0,690,12,0,350,20,30
19,0,652,14,0,356,11,30
137,0,730,15,2,185,8,30
60,0,532,8,2,317,18,30
42,0,935,46,31,344,28,0
35,0,765,46,3,339,36,30
146,0,739,18,15,301,49,30
43,0,378,5,0,188,5,30
106,0,366,5,0,187,6,30
165,0,806,10,0,99,2,30
79,0,647,71,1,171,1,30
5,0,797,25,0,230,7,30
38,0,779,69,0,231,5,30
79,0,737,8,4,128,6,0
83,0,724,9,1,202,6,30
70,0,80,7,0,12,0,30
38,0,453,34,4,144,24,30
12,0,274,9,0,152,6,30
11,0,665,61,58,307,28,30
234,0,597,3,0,277,40,0
26,0,680,30,12,328,16,30
33,0,792,18,1,181,15,30
26,0,683,21,0,343,18,30
36,0,607,10,0,83,1,30
19,0,435,5,2,134,6,0
7,0,402,31,1,85,3,0
9,0,346,8,1,91,4,30
30,0,581,23,19,268,38,0
10,0,627,19,0,237,8,30
138,0,804,31,0,208,9,30
191,0,535,10,10,279,36,0
23,0,238,8,0,152,5,30
45,0,707,9,0,176,7,30
799,0,847,4,0,316,27,30
7,0,1251,3,2,282,78,30
25,0,580,28,0,324,20,30
71,0,877,4,0,254,8,0
151,0,1255,11,2,363,103,30
94,0,724,14,8,335,34,30
56,0,724,26,4,365,10,30
56,0,1117,11,14,347,118,30
53,0,515,18,9,93,25,30
55,0,665,27,4,367,10,30
74,0,331,3,0,92,6,30
164,0,716,5,0,131,8,30
47,0,474,15,126,307,92,0
174,0,1232,62,62,346,84,30
163,0,1118,3,1,280,65,30
50,0,912,42,31,337,28,30
80,0,575,22,0,154,2,30
94,0,849,3,0,218,6,30
16,0,471,12,0,95,28,30
24,0,533,31,12,305,20,30
180,0,707,17,6,348,11,30
8,0,618,2,0,241,8,30
84,0,678,4,0,331,8,0
613,0,315,6,0,171,7,30
71,0,723,13,0,204,1,30
91,0,521,10,0,249,20,30
46,0,879,3,0,264,34,30
19,0,657,60,239,320,38,30
28,0,539,5,128,298,73,30
222,0,813,1,0,100,2,30
26,0,660,6,0,316,9,30
106,0,665,5,33,171,19,30
20,0,493,2,0,120,16,30
276,0,521,37,12,314,80,0
67,0,750,41,1,288,15,30
50,0,679,33,10,262,14,30
15,0,578,5,0,290,34,0
47,0,653,7,0,296,28,30
40,0,1224,17,30,360,104,30
293,0,614,22,1,140,1,30
279,0,1198,17,30,341,75,30
71,0,567,16,1,252,36,30
371,0,493,1,0,289,20,30
181,0,744,4,0,351,13,30
102,0,534,2,0,156,34,30
61,0,577,9,3,235,9,30
61,0,760,4,0,203,10,30
49,0,724,8,0,337,9,30
48,0,714,5,4,298,52,30
112,0,694,9,0,330,10,30
91,0,407,24,7,159,7,30
14,0,720,20,1,335,10,30
74,0,886,12,6,328,26,30
66,0,691,13,12,317,30,30
40,0,532,6,2,56,2,30
82,0,741,30,5,284,16,30
22,0,669,14,2,197,7,30
135,0,641,9,9,295,32,30
236,0,235,2,0,152,2,30
76,0,632,6,0,153,5,30
108,0,651,17,3,298,28,30
56,0,695,15,1,341,18,30
92,0,645,1,0,267,12,0
3,0,648,7,9,321,38,30
338,0,720,11,1,295,17,30
87,0,602,22,4,175,1,30
174,0,688,60,16,297,28,0
80,0,882,10,0,261,14,30
64,0,621,21,1,238,8,30
49,0,770,2,0,340,10,30
29,0,538,1,0,296,19,30
177,0,324,25,2,172,7,30
119,0,1355,5,0,280,26,30
200,0,672,38,9,275,35,30
98,0,689,35,2,303,7,30
23,0,652,15,1,153,5,30
30,0,525,27,1,252,20,30
22,0,899,25,0,189,2,30
117,0,415,27,3,228,14,30
282,0,639,24,2,298,11,30
37,0,469,6,0,219,16,30
162,0,363,2,0,185,7,0
109,0,737,34,3,292,16,30
16,0,491,14,11,88,29,30
51,0,361,6,1,188,5,30
174,0,358,1,0,203,13,0
41,0,577,2,0,232,11,0
6,0,870,6,3,253,7,30
36,0,377,3,0,189,4,30
32,0,493,13,0,295,20,30
28,0,463,14,21,170,28,0
18,0,732,12,1,99,12,30
41,0,1197,62,62,344,75,30
236,0,558,13,1,224,8,30
18,0,363,22,2,189,6,30
36,0,735,32,1,349,12,30
56,0,691,20,0,188,9,30
118,0,600,7,0,332,10,0
8,0,693,2,0,105,18,30
31,0,692,12,5,300,28,30
69,0,829,28,0,230,7,30
53,0,609,5,0,245,8,30
42,0,1343,27,3,273,26,0
124,0,665,18,0,148,10,30
74,0,856,5,0,113,2,30
37,0,672,20,0,301,7,30
84,0,755,36,15,279,32,30
20,0,674,22,0,327,9,30
27,0,556,3,0,217,16,0
20,0,678,10,1,294,29,30
76,0,371,9,0,175,7,30
30,0,650,17,3,335,19,30
41,0,752,30,1,340,12,30
32,0,696,3,0,189,6,30
92,0,728,9,1,338,10,30
36,0,603,4,0,146,1,30
96,0,719,9,2,131,8,30
88,0,588,21,0,70,1,30
53,0,664,1,0,293,30,30
37,0,624,35,2,190,2,0
121,0,573,13,1,225,11,30
65,0,492,15,11,94,26,30
64,0,1397,28,170,273,98,30
226,0,317,9,0,172,7,30
3,0,335,24,0,78,2,0
31,0,571,3,0,207,7,30
132,0,585,13,0,204,7,30
234,0,587,30,22,281,37,30
297,0,770,3,0,299,30,30
17,0,562,20,3,295,37,30
92,0,793,61,0,231,6,30
48,0,668,12,13,313,28,30
168,0,827,16,3,195,15,30
90,0,885,34,31,331,27,30
58,0,574,1,0,170,1,30
95,0,902,32,4,156,7,30
25,0,439,4,0,155,21,30
24,0,661,14,1,186,4,30
168,0,1104,26,1,259,13,30
148,0,700,4,4,336,10,30
22,0,616,5,3,310,5,30
58,0,748,32,0,337,12,30
6663,0,821,15,6,310,27,30
43,0,672,49,1,168,2,30
87,0,590,9,0,193,9,30
40,0,662,9,0,191,7,30
109,0,694,3,0,328,10,30
114,0,1167,57,62,325,59,30
28,0,571,2,0,138,11,0
45,0,965,7,0,363,26,30
39,0,702,10,1,341,10,30
118,0,900,2,0,155,9,30
56,0,674,3,0,148,10,30
155,0,609,12,14,294,33,30
76,0,743,30,15,276,31,30
63,0,862,18,0,218,6,30
54,0,584,4,0,173,1,30
39,0,214,2,0,57,2,30
25,0,537,5,0,234,34,0
81,0,900,39,31,335,27,30
171,0,687,12,0,206,3,30
472,0,710,2,0,148,13,30
71,0,682,5,0,163,10,30
1257,0,624,2,0,158,5,30
20,0,680,13,1,286,29,0
77,0,556,25,2,196,9,30
5,0,525,50,3,292,11,30
54,0,697,10,0,281,7,30
33,0,599,6,0,158,1,30
377,0,731,37,1,281,16,30
178,0,501,28,0,141,32,30
81,0,689,36,2,304,7,30
30,0,433,42,4,150,22,30
93,0,769,47,16,305,29,30
140,0,379,4,0,188,6,30
190,0,276,3,0,173,1,30
124,0,669,2,0,84,1,30
38,0,533,14,0,309,20,30
45,0,454,5,0,164,22,30
39,0,582,6,2,270,38,30
30,0,627,51,141,147,7,30
45,0,621,11,0,357,90,0
45,0,784,1,0,196,5,0
69,0,710,16,15,295,51,30
33,0,719,27,4,368,10,30
171,0,1000,23,1,254,14,30
116,0,648,2,8,324,43,30
40,0,702,32,2,199,5,30
40,0,593,18,2,275,40,30
33,0,726,22,30,295,31,30
104,0,675,19,0,329,8,30
55,0,829,26,0,228,7,30
58,0,633,9,0,188,5,30
63,0,561,28,0,185,1,30
70,0,974,24,3,365,26,30
21,0,794,32,0,209,9,30
22,0,709,25,3,294,7,30
52,0,299,5,0,180,2,30
6,0,593,35,0,332,20,30
50,0,671,28,18,305,20,30
382,0,229,15,1,146,5,30
44,0,664,19,8,326,49,30
109,0,945,50,6,351,28,30
74,0,557,28,36,305,8,30
72,0,691,1,0,193,11,30
74,0,571,15,0,265,32,30
130,0,483,56,1,155,2,30
24,0,468,12,32,314,92,0
441,0,647,3,0,289,11,30
9,0,730,13,0,207,2,30
264,0,735,33,0,346,12,30
20,0,640,35,2,197,5,30
41,0,362,3,7,184,7,30
40,0,433,30,6,205,6,30
8,0,634,1,0,166,1,30
158,0,557,4,12,305,8,30
22,0,651,14,1,153,5,30
9,0,562,19,3,294,37,30
63,0,458,1,0,115,10,30
116,0,521,11,0,169,1,30
45,0,620,8,4,162,1,30
27,0,753,20,0,355,13,30
100,0,715,14,4,290,30,30
190,0,1057,9,0,262,5,30
866,0,515,7,0,191,31,30
37,0,905,22,2,189,3,30
59,0,597,1,0,275,40,30
123,0,348,1,0,202,9,30
55,0,592,45,1,153,2,30
24,0,840,33,0,105,2,30
237,0,650,3,1,206,8,30
9,0,653,54,0,361,11,30
23,0,568,1,0,200,8,0
157,0,671,9,51,324,39,30
5,0,636,18,1,169,1,30
37,0,664,15,2,297,27,0
179,0,742,13,4,309,44,30
29,0,630,41,6,156,14,30
48,0,666,21,3,180,20,30
143,0,384,13,0,225,14,30
495,0,737,14,1,301,19,30
42,0,637,21,0,272,11,30
16,0,232,9,1,61,2,30
36,0,243,3,1,153,4,30
28,0,468,18,2,216,13,30
56,0,1160,20,1,262,13,0
18,0,335,21,0,75,2,30
544,0,672,35,10,338,56,0
38,0,734,26,5,348,10,30
71,0,587,10,1,282,38,30
9,0,631,46,0,343,11,30
99,0,1029,42,3,274,16,30
12,0,895,15,1,247,8,30
29,0,572,3,4,302,9,0
114,0,709,44,6,162,14,30
51,0,348,5,1,119,3,30
90,0,654,10,15,298,20,30
17,0,495,1,0,292,21,30
27,0,313,4,0,167,7,30
241,0,600,26,4,335,12,30
41,0,630,15,0,282,23,30
26,0,465,50,4,172,29,30
42,0,1237,61,54,352,95,30
56,0,730,45,2,346,36,30
49,0,675,6,0,306,27,30
57,0,727,52,0,203,2,30
75,0,734,10,0,299,50,30
80,0,691,3,0,261,18,30
49,0,352,26,6,206,10,30
33,0,564,2,2,327,21,30
41,0,326,16,1,170,8,30
25,0,871,6,0,208,9,30
39,0,495,38,16,335,91,0
149,0,691,68,1,190,1,30
43,0,663,22,3,365,10,30
12,0,641,25,3,280,10,30
81,0,711,36,2,337,36,30
14,0,581,1,0,227,10,30
8,0,631,45,0,341,11,30
20,0,548,12,0,240,35,30
119,0,695,32,141,235,44,30
53,0,705,12,0,178,9,30
30,0,1095,9,4,272,16,30
10,0,719,10,0,182,7,30
61,0,616,8,0,287,22,30
150,0,734,1,0,212,6,30
24,0,783,13,0,230,5,30
19,0,667,31,5,303,7,30
176,0,569,5,1,226,11,30
56,0,548,31,2,244,35,30
27,0,368,6,0,179,8,30
645,0,689,13,0,209,4,30
31,0,839,3,0,106,2,30
44,0,593,38,0,328,10,30
30,0,800,5,2,190,4,30
36,0,864,3,0,258,9,30
158,0,511,23,5,301,20,30
106,0,956,26,131,273,47,30
98,0,693,16,15,298,50,30
58,0,621,20,1,242,9,30
67,0,735,15,7,286,56,30
63,0,760,23,5,300,16,0
111,0,361,1,0,186,5,30
12,0,597,5,0,328,10,30
49,0,751,24,1,213,4,30
24,0,586,18,0,63,1,30
71,0,345,9,0,198,12,30
43,0,747,23,30,296,31,30
82,0,758,14,1,303,18,30
29,0,820,19,30,308,28,30
29,0,1000,11,0,250,14,30
60,0,653,51,239,328,49,30
728,0,762,10,6,300,29,30
37,0,665,3,0,148,10,30
60,0,732,13,30,274,29,30
133,0,737,5,1,276,31,0
86,0,443,37,6,210,7,30
18,0,586,29,9,281,40,30
10,0,837,20,14,311,27,30
53,0,1081,8,4,302,25,30
126,0,779,67,0,229,5,0
70,0,585,1,0,211,6,0
122,0,798,1,0,197,7,30
128,0,629,1,0,238,8,30
108,0,508,65,36,315,106,0
60,0,580,43,236,302,64,30
134,0,612,16,8,313,56,30
26,0,704,44,5,341,10,30
35,0,806,9,0,98,2,30
131,0,683,8,1,288,30,0
449,0,734,7,2,299,47,30
51,0,716,54,0,206,1,30
117,0,559,73,39,335,91,30
