@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,90}


@data
29,0,1145,61,6,275,12,90
33,0,651,16,0,312,9,90
195,0,110,14,0,33,1,90
173,0,697,12,4,297,51,90
53,0,688,1,0,140,11,90
26,0,696,5,0,130,7,90
46,0,546,12,0,191,8,90
86,0,791,60,0,231,7,90
88,0,783,33,0,99,2,90
16,0,589,6,1,186,8,90
112,0,678,1,0,263,14,90
71,0,439,43,4,151,22,90
25,0,672,3,0,336,15,90
20,0,336,10,2,121,3,90
33,0,950,51,6,243,13,90
57,0,530,31,1,281,19,90
62,0,535,35,236,286,65,90
61,0,523,2,0,317,81,90
9,0,1251,5,2,285,78,90
36,0,807,24,2,199,4,0
41,0,691,4,0,306,31,0
163,0,554,9,0,199,9,90
52,0,575,7,9,297,39,90
250,0,693,6,0,392,53,0
102,0,358,24,6,177,6,90
17,0,681,38,10,341,56,0
137,0,331,7,0,196,11,90
68,0,678,4,0,267,49,90
66,0,467,16,2,214,13,90
106,0,738,13,1,301,19,90
51,0,645,5,0,157,14,90
79,0,602,17,2,340,19,90
48,0,581,13,2,220,17,90
42,0,770,18,0,222,5,90
217,0,973,51,0,247,2,90
20,0,548,12,1,245,35,90
8,0,489,27,5,297,21,90
77,0,334,8,0,198,11,90
121,0,747,13,0,219,5,90
57,0,1239,12,10,347,83,90
8,0,600,23,0,149,1,90
95,0,592,8,1,277,40,90
113,0,652,7,2,301,34,90
65,0,621,12,0,252,9,0
35,0,813,8,0,189,15,90
56,0,419,11,0,173,7,90
55,0,372,6,0,110,5,90
38,0,716,1,0,333,36,90
225,0,557,8,1,303,8,90
77,0,1011,29,0,253,14,90
68,0,652,13,1,151,5,90
116,0,604,1,0,355,89,0
46,0,694,29,4,185,1,90
76,0,920,3,0,230,13,90
157,0,734,15,15,290,59,90
38,0,682,1,0,143,11,90
13,0,235,3,0,151,2,0
7,0,774,8,0,308,31,90
16,0,634,17,1,168,1,90
36,0,989,18,0,358,23,90
202,0,687,10,0,161,10,90
80,0,662,18,0,192,7,90
43,0,1,1,0,1,0,90
8,0,655,57,239,328,45,90
189,0,640,8,1,284,23,0
247,0,1034,30,1,262,4,90
67,0,577,27,5,308,6,90
118,0,525,3,0,170,1,90
18,0,402,30,1,84,3,0
280,0,771,7,0,208,6,90
20,0,547,8,12,299,71,90
4,0,485,13,0,296,21,90
22,0,698,36,2,199,5,0
26,0,699,20,0,332,10,0
51,0,597,8,13,305,56,90
26,0,682,20,1,161,10,90
9,0,912,4,0,340,28,0
59,0,658,11,0,288,24,90
28,0,597,24,1,222,11,90
94,0,593,10,1,329,10,0
100,0,557,13,0,226,34,0
110,0,340,5,1,196,2,90
66,0,710,30,141,247,49,90
41,0,478,19,16,98,27,0
60,0,95,5,0,24,1,90
355,0,872,12,1,210,9,90
50,0,373,6,0,180,7,90
25,0,686,1,0,348,20,90
41,0,699,10,1,192,6,90
53,0,832,80,2,251,8,90
3,0,704,4,0,349,11,90
47,0,621,57,141,150,6,90
58,0,668,24,2,227,42,90
55,0,1105,40,53,317,38,90
10,0,402,34,1,88,3,0
20,0,777,36,2,336,10,90
23,0,808,17,0,230,7,90
119,0,614,6,0,201,7,90
131,0,716,18,12,334,34,90
8,0,722,46,1,293,18,90
331,0,677,11,9,300,30,90
63,0,663,1,0,302,25,90
5,0,685,9,1,352,56,0
49,0,636,9,0,253,9,90
81,0,665,62,58,308,28,90
10,0,650,11,18,302,34,0
25,0,579,44,236,302,60,90
4,0,487,3,1,299,21,90
194,0,698,31,141,234,44,90
56,0,565,35,3,178,1,0
68,0,694,24,0,188,6,90
40,0,502,28,0,260,20,90
35,0,625,9,3,351,89,0
223,0,719,24,15,289,30,0
33,0,593,8,0,162,5,90
14,0,630,21,2,216,9,0
159,0,528,25,1,230,17,90
43,0,760,1,0,303,31,90
32,0,574,10,1,203,7,90
94,0,906,2,0,189,2,90
63,0,632,4,0,171,5,90
18,0,806,52,0,229,2,90
15,0,652,68,58,307,25,90
159,0,944,48,31,351,29,90
44,0,589,1,0,194,9,90
59,0,893,4,0,230,8,90
75,0,725,39,2,335,34,90
180,0,612,3,0,285,22,0
23,0,787,16,0,228,7,90
33,0,340,6,1,117,3,90
40,0,663,5,0,268,36,90
33,0,715,17,72,344,35,90
53,0,660,22,0,192,5,90
120,0,439,11,3,130,6,90
21,0,675,7,0,162,6,90
37,0,381,4,0,195,7,90
41,0,721,20,1,335,10,90
31,0,65,5,0,10,0,90
8,0,491,20,0,299,20,90
17,0,955,5,0,371,28,0
55,0,241,7,0,155,5,90
48,0,383,6,2,148,8,90
32,0,443,2,0,60,3,90
59,0,934,51,0,244,2,90
64,0,680,19,7,343,56,0
49,0,699,9,1,191,6,90
96,0,702,18,2,338,10,90
17,0,723,9,0,188,9,90
26,0,577,6,1,157,2,90
32,0,776,18,2,206,10,90
61,0,402,29,1,83,3,90
44,0,598,5,0,153,5,90
276,0,1344,28,3,275,26,0
16,0,645,49,0,349,11,90
61,0,314,19,0,72,2,90
24,0,335,9,0,195,11,90
8,0,744,32,6,355,13,90
22,0,715,19,72,346,35,90
25,0,636,19,3,346,11,90
65,0,646,9,1,323,42,90
8,0,473,15,0,293,21,90
35,0,670,38,5,320,54,0
34,0,1159,11,2,327,58,90
93,0,552,38,3,185,1,90
53,0,647,14,0,297,24,90
176,0,593,7,0,244,9,90
107,0,1352,17,86,279,26,0
168,0,1202,19,6,354,114,90
47,0,366,4,1,177,8,90
23,0,756,9,0,209,7,90
47,0,873,10,2,222,9,90
38,0,621,21,1,243,9,90
70,0,590,34,9,282,37,0
45,0,494,9,1,284,23,90
21,0,452,33,13,147,27,90
11,0,599,43,0,331,10,90
43,0,704,13,1,173,9,90
194,0,671,1,0,319,9,90
29,0,853,11,5,256,9,90
71,0,885,11,6,325,27,0
60,0,452,20,12,100,30,90
85,0,681,10,1,288,30,90
20,0,691,11,14,318,30,90
137,0,483,45,18,334,87,0
18,0,415,6,0,93,8,90
19,0,631,11,0,254,9,90
27,0,654,11,1,199,7,90
35,0,774,1,0,337,34,0
104,0,732,26,0,343,10,90
198,0,490,4,0,189,34,90
66,0,1196,13,0,275,13,0
31,0,570,7,1,303,9,90
14,0,800,6,0,244,8,90
8,0,931,6,0,226,13,90
22,0,776,1,0,336,5,90
38,0,590,12,92,301,57,90
109,0,621,4,0,189,10,90
167,0,619,10,0,241,8,90
33,0,344,5,0,90,3,90
22,0,681,29,13,321,14,90
110,0,1141,39,0,268,13,90
33,0,543,14,0,135,11,90
46,0,581,2,0,158,7,90
69,0,897,7,0,159,9,90
100,0,535,2,0,284,36,90
72,0,542,6,1,241,34,0
32,0,347,10,1,93,4,90
16,0,489,19,12,97,26,90
124,0,569,4,1,204,8,90
14,0,587,17,1,278,39,0
118,0,754,1,0,293,15,90
170,0,805,18,2,208,9,90
419,0,773,13,11,307,32,90
18,0,507,2,0,279,11,90
102,0,752,24,0,220,5,90
58,0,616,2,2,309,8,0
190,0,1074,25,22,298,23,90
6,0,696,29,0,184,1,90
12,0,544,12,8,295,64,90
131,0,846,23,31,315,27,0
32,0,489,18,0,297,20,90
31,0,695,45,10,301,24,0
320,0,617,26,7,217,14,90
58,0,1000,5,0,253,14,90
11,0,555,10,0,221,34,0
22,0,793,43,1,183,2,90
28,0,798,2,0,198,7,90
43,0,449,6,0,111,10,90
61,0,357,5,0,206,14,90
197,0,963,55,6,360,28,0
48,0,467,8,0,216,14,90
90,0,899,33,3,156,7,90
53,0,739,2,0,214,6,90
61,0,692,13,0,185,4,90
63,0,689,12,0,351,20,0
4,0,306,9,0,96,6,90
33,0,371,11,0,177,7,90
6,0,699,11,0,322,32,90
37,0,965,13,0,369,26,90
104,0,534,28,0,174,1,90
39,0,467,16,18,125,28,0
17,0,624,12,0,288,22,0
178,0,666,1,0,232,43,90
40,0,820,10,0,193,15,90
15,0,650,55,239,332,49,90
40,0,468,15,22,178,29,0
26,0,726,16,15,281,51,90
87,0,689,10,4,283,51,90
80,0,692,15,14,312,30,0
275,0,686,28,6,288,31,0
48,0,623,5,0,135,1,0
28,0,719,20,0,373,10,90
38,0,887,16,0,190,2,90
107,0,565,6,2,93,14,90
63,0,615,26,8,282,23,0
41,0,719,29,0,333,10,0
61,0,1132,21,23,348,117,90
80,0,1203,66,64,352,113,90
26,0,809,8,0,209,9,90
289,0,674,12,12,339,16,90
23,0,691,4,0,262,18,90
106,0,721,1,0,182,9,0
47,0,671,34,5,316,54,0
81,0,692,37,142,204,33,90
121,0,1339,6,6,278,89,90
15,0,684,2,1,312,54,0
20,0,556,4,0,227,34,90
55,0,415,15,0,218,13,90
28,0,767,37,2,336,10,90
41,0,562,25,3,199,8,90
61,0,1059,49,0,260,5,90
125,0,699,28,10,292,49,90
9,0,585,16,2,198,6,90
55,0,668,23,2,183,30,90
60,0,726,13,6,295,33,0
19,0,598,36,0,333,20,90
74,0,657,38,2,286,24,90
39,0,378,6,0,180,7,90
35,0,603,8,0,332,12,90
30,0,807,8,0,188,15,90
42,0,744,45,6,170,15,90
35,0,736,27,5,349,10,90
69,0,505,17,1,271,20,0
58,0,727,68,0,198,1,0
42,0,539,30,36,296,8,90
47,0,913,23,3,191,4,90
53,0,759,13,0,204,10,90
21,0,726,2,0,131,6,90
59,0,754,31,4,188,1,90
74,0,701,2,0,200,33,90
51,0,659,13,1,207,8,90
19,0,449,7,0,112,10,90
69,0,781,40,0,190,1,90
77,0,841,84,2,255,8,90
180,0,227,1,0,151,5,90
99,0,625,20,2,350,87,0
53,0,759,21,1,211,4,90
217,0,601,14,2,337,20,90
5,0,680,7,2,327,49,90
43,0,705,30,1,339,10,0
123,0,709,8,0,174,7,90
5,0,719,6,0,178,7,90
29,0,638,7,0,302,11,90
36,0,663,26,0,182,1,90
289,0,807,44,0,229,7,90
213,0,554,72,39,332,91,0
91,0,746,3,0,331,12,90
86,0,695,3,0,342,18,0
32,0,607,16,30,307,8,0
10,0,590,40,0,328,10,90
28,0,735,34,1,351,12,90
127,0,543,9,0,178,1,90
137,0,577,5,3,193,6,90
33,0,696,1,0,163,10,90
771,0,898,3,0,153,9,0
76,0,492,14,10,93,26,90
16,0,568,5,0,55,1,90
61,0,733,1,0,294,17,90
1236,0,490,2,0,181,35,0
12,0,736,1,0,129,6,0
60,0,605,22,66,329,6,90
154,0,589,2,0,67,1,90
27,0,620,59,141,150,5,90
3,0,531,3,0,300,11,90
118,0,946,50,31,353,29,90
18,0,609,15,30,305,8,0
107,0,1265,63,62,354,94,90
6,0,661,70,59,299,20,90
58,0,614,24,0,193,3,90
80,0,693,22,0,174,9,0
10,0,647,15,3,270,10,90
53,0,528,8,1,279,19,90
53,0,699,26,10,290,49,90
60,0,719,6,4,296,51,90
35,0,1220,62,54,359,104,90
51,0,706,2,0,175,9,90
112,0,618,2,0,143,1,90
99,0,1042,33,1,269,11,90
62,0,619,3,0,243,8,90
15,0,348,25,6,203,9,90
27,0,732,21,0,219,6,90
34,0,705,1,0,280,7,90
32,0,766,14,0,216,4,90
22,0,665,11,1,273,14,90
209,0,622,10,0,154,2,90
48,0,345,1,0,197,2,90
516,0,930,1,0,155,5,0
33,0,652,13,1,206,8,90
36,0,632,6,1,164,5,90
99,0,797,3,0,232,7,90
59,0,379,5,0,191,6,90
49,0,389,21,5,193,7,90
35,0,721,12,4,106,19,0
91,0,652,38,10,351,85,0
79,0,790,52,0,236,7,0
343,0,348,22,7,190,7,90
34,0,503,8,0,288,21,90
46,0,771,71,0,224,5,90
55,0,892,1,0,221,7,90
85,0,703,35,2,307,7,90
12,0,640,47,0,349,11,90
267,0,524,17,4,300,8,90
211,0,684,4,0,168,8,90
120,0,485,32,16,325,81,0
3,0,565,6,13,292,36,90
28,0,601,38,183,313,5,0
5,0,477,3,15,319,91,90
20,0,472,8,1,289,19,90
121,0,760,42,1,302,16,90
92,0,1149,18,2,276,12,90
156,0,1330,29,170,279,88,90
115,0,1100,10,14,273,17,90
47,0,691,39,11,313,30,90
338,0,839,31,0,101,2,90
32,0,545,11,0,180,1,90
254,0,664,18,8,325,49,90
57,0,754,72,0,215,5,90
91,0,782,19,17,314,34,0
194,0,904,1,0,191,2,90
169,0,445,1,0,129,6,90
50,0,696,1,0,280,7,90
135,0,610,43,17,360,91,0
80,0,233,6,0,152,2,90
16,0,232,7,1,59,2,0
52,0,603,16,0,333,12,90
52,0,895,24,0,215,9,90
46,0,912,43,31,341,28,0
45,0,785,21,0,226,5,90
56,0,825,21,0,202,7,90
358,0,537,21,16,94,25,0
148,0,655,7,0,231,45,90
63,0,510,5,8,313,100,0
25,0,927,17,2,249,8,0
32,0,872,1,0,265,12,0
46,0,574,50,1,152,2,90
25,0,485,15,9,87,28,90
80,0,1270,28,66,277,19,0
35,0,1210,12,1,362,112,90
6,0,688,29,0,349,20,90
124,0,761,1,0,300,30,90
32,0,822,46,6,194,15,90
209,0,568,3,0,223,11,90
47,0,1401,5,0,270,100,90
21,0,564,22,1,220,8,0
43,0,1395,4,4,274,98,90
137,0,472,2,0,289,19,90
42,0,744,16,0,209,7,90
2101,0,470,4,0,218,14,90
190,0,589,15,3,333,20,90
99,0,718,32,141,245,48,90
4,0,536,2,0,301,21,90
68,0,1181,32,170,280,70,90
19,0,1385,1,0,283,29,90
28,0,807,22,2,197,4,0
29,0,588,2,1,284,20,90
39,0,742,16,1,334,12,90
93,0,428,16,3,211,6,90
71,0,599,15,0,335,20,90
42,0,487,19,3,291,20,90
319,0,873,18,0,252,8,0
50,0,921,44,31,341,28,0
38,0,607,2,1,358,91,0
54,0,236,16,0,155,1,90
44,0,127,4,0,35,1,90
18,0,626,25,1,237,9,90
609,0,1395,18,70,279,26,0
17,0,932,47,6,233,13,90
5,0,599,14,0,334,20,90
37,0,764,34,1,355,12,90
114,0,624,17,5,287,22,0
49,0,632,46,236,316,53,90
124,0,698,17,1,186,4,90
52,0,331,6,0,120,3,90
111,0,574,4,1,299,58,90
407,0,110,13,0,32,1,90
42,0,825,2,0,200,7,90
57,0,749,33,15,276,32,0
149,0,731,13,1,195,9,90
115,0,653,11,8,329,45,90
37,0,510,26,0,245,20,90
138,0,588,20,1,184,8,90
122,0,1365,7,0,280,26,0
9,0,946,25,1,354,27,90
71,0,1146,20,6,324,53,90
64,0,655,8,0,180,1,90
6,0,308,6,0,109,4,90
151,0,559,33,3,175,1,0
229,0,665,13,4,309,28,0
36,0,680,16,4,314,55,0
364,0,975,29,1,256,9,0
104,0,626,1,0,207,8,0
91,0,636,15,5,282,23,0
20,0,886,10,5,328,26,90
100,0,737,15,1,192,9,90
31,0,334,6,2,121,3,90
60,0,724,38,16,293,31,0
58,0,716,21,2,337,11,90
75,0,465,2,0,147,5,90
51,0,707,1,0,338,10,90
103,0,716,11,6,134,8,0
181,0,381,15,5,180,9,90
30,0,514,1,0,185,31,90
83,0,639,34,2,286,30,90
70,0,699,3,0,376,8,90
9,0,787,5,0,227,5,90
39,0,568,13,2,328,20,90
33,0,632,52,12,290,23,0
3284,0,684,1,0,187,6,90
82,0,282,4,0,162,7,90
33,0,804,23,30,305,28,0
58,0,717,4,0,171,7,90
111,0,705,1,0,332,34,0
62,0,473,9,2,106,29,90
96,0,230,1,0,146,5,90
224,0,746,22,0,295,29,90
209,0,1182,23,23,350,114,90
47,0,362,21,5,180,6,90
48,0,1079,29,54,303,23,90
36,0,687,40,10,350,56,0
86,0,686,30,4,370,9,90
199,0,1075,1,0,301,23,0
119,0,1401,26,170,268,100,90
119,0,1405,14,28,284,97,90
32,0,739,27,0,186,4,90
41,0,337,2,0,121,3,0
237,0,608,1,0,333,11,90
64,0,431,31,5,214,15,90
32,0,1047,48,0,269,6,90
194,0,1422,33,139,279,106,0
43,0,672,10,0,86,1,90
45,0,665,13,2,281,35,90
59,0,689,11,6,194,6,90
68,0,654,18,2,207,8,90
102,0,898,4,0,154,9,0
32,0,821,32,1,197,7,90
29,0,690,12,0,350,20,0
19,0,652,14,0,356,11,90
137,0,730,15,2,185,8,90
60,0,532,8,2,317,18,90
42,0,935,46,31,344,28,0
35,0,765,46,3,339,36,90
146,0,739,18,15,301,49,90
43,0,378,5,0,188,5,90
106,0,366,5,0,187,6,90
165,0,806,10,0,99,2,90
79,0,647,71,1,171,1,90
5,0,797,25,0,230,7,90
38,0,779,69,0,231,5,90
79,0,737,8,4,128,6,0
83,0,724,9,1,202,6,90
70,0,80,7,0,12,0,90
38,0,453,34,4,144,24,90
12,0,274,9,0,152,6,90
11,0,665,61,58,307,28,90
234,0,597,3,0,277,40,0
26,0,680,30,12,328,16,90
33,0,792,18,1,181,15,90
26,0,683,21,0,343,18,90
36,0,607,10,0,83,1,90
19,0,435,5,2,134,6,0
7,0,402,31,1,85,3,0
9,0,346,8,1,91,4,90
30,0,581,23,19,268,38,0
10,0,627,19,0,237,8,90
138,0,804,31,0,208,9,90
191,0,535,10,10,279,36,0
23,0,238,8,0,152,5,90
45,0,707,9,0,176,7,90
799,0,847,4,0,316,27,90
7,0,1251,3,2,282,78,90
25,0,580,28,0,324,20,90
71,0,877,4,0,254,8,0
151,0,1255,11,2,363,103,90
94,0,724,14,8,335,34,90
56,0,724,26,4,365,10,90
56,0,1117,11,14,347,118,90
53,0,515,18,9,93,25,90
55,0,665,27,4,367,10,90
74,0,331,3,0,92,6,90
164,0,716,5,0,131,8,90
47,0,474,15,126,307,92,0
174,0,1232,62,62,346,84,90
163,0,1118,3,1,280,65,0
50,0,912,42,31,337,28,90
80,0,575,22,0,154,2,90
94,0,849,3,0,218,6,90
16,0,471,12,0,95,28,90
24,0,533,31,12,305,20,90
180,0,707,17,6,348,11,0
8,0,618,2,0,241,8,90
84,0,678,4,0,331,8,0
613,0,315,6,0,171,7,90
71,0,723,13,0,204,1,90
91,0,521,10,0,249,20,90
46,0,879,3,0,264,34,90
19,0,657,60,239,320,38,90
28,0,539,5,128,298,73,90
222,0,813,1,0,100,2,0
26,0,660,6,0,316,9,90
106,0,665,5,33,171,19,90
20,0,493,2,0,120,16,90
276,0,521,37,12,314,80,0
67,0,750,41,1,288,15,90
50,0,679,33,10,262,14,90
15,0,578,5,0,290,34,0
47,0,653,7,0,296,28,90
40,0,1224,17,30,360,104,90
293,0,614,22,1,140,1,90
279,0,1198,17,30,341,75,90
71,0,567,16,1,252,36,90
371,0,493,1,0,289,20,90
181,0,744,4,0,351,13,90
102,0,534,2,0,156,34,90
61,0,577,9,3,235,9,90
61,0,760,4,0,203,10,90
49,0,724,8,0,337,9,0
48,0,714,5,4,298,52,90
112,0,694,9,0,330,10,90
91,0,407,24,7,159,7,90
14,0,720,20,1,335,10,90
74,0,886,12,6,328,26,90
66,0,691,13,12,317,30,90
40,0,532,6,2,56,2,90
82,0,741,30,5,284,16,0
22,0,669,14,2,197,7,0
135,0,641,9,9,295,32,90
236,0,235,2,0,152,2,90
76,0,632,6,0,153,5,90
108,0,651,17,3,298,28,90
56,0,695,15,1,341,18,90
92,0,645,1,0,267,12,0
3,0,648,7,9,321,38,90
338,0,720,11,1,295,17,90
87,0,602,22,4,175,1,90
174,0,688,60,16,297,28,0
80,0,882,10,0,261,14,90
64,0,621,21,1,238,8,90
49,0,770,2,0,340,10,90
29,0,538,1,0,296,19,90
177,0,324,25,2,172,7,90
119,0,1355,5,0,280,26,90
200,0,672,38,9,275,35,90
98,0,689,35,2,303,7,0
23,0,652,15,1,153,5,90
30,0,525,27,1,252,20,90
22,0,899,25,0,189,2,90
117,0,415,27,3,228,14,90
282,0,639,24,2,298,11,90
37,0,469,6,0,219,16,90
162,0,363,2,0,185,7,0
109,0,737,34,3,292,16,0
16,0,491,14,11,88,29,90
51,0,361,6,1,188,5,90
174,0,358,1,0,203,13,0
41,0,577,2,0,232,11,0
6,0,870,6,3,253,7,90
36,0,377,3,0,189,4,90
32,0,493,13,0,295,20,90
28,0,463,14,21,170,28,0
18,0,732,12,1,99,12,90
41,0,1197,62,62,344,75,90
236,0,558,13,1,224,8,90
18,0,363,22,2,189,6,90
36,0,735,32,1,349,12,90
56,0,691,20,0,188,9,90
118,0,600,7,0,332,10,0
8,0,693,2,0,105,18,90
31,0,692,12,5,300,28,0
69,0,829,28,0,230,7,90
53,0,609,5,0,245,8,90
42,0,1343,27,3,273,26,0
124,0,665,18,0,148,10,90
74,0,856,5,0,113,2,0
37,0,672,20,0,301,7,0
84,0,755,36,15,279,32,0
20,0,674,22,0,327,9,90
27,0,556,3,0,217,16,0
20,0,678,10,1,294,29,0
76,0,371,9,0,175,7,90
30,0,650,17,3,335,19,0
41,0,752,30,1,340,12,90
32,0,696,3,0,189,6,90
92,0,728,9,1,338,10,90
36,0,603,4,0,146,1,90
96,0,719,9,2,131,8,90
88,0,588,21,0,70,1,90
53,0,664,1,0,293,30,90
37,0,624,35,2,190,2,0
121,0,573,13,1,225,11,90
65,0,492,15,11,94,26,90
64,0,1397,28,170,273,98,90
226,0,317,9,0,172,7,90
3,0,335,24,0,78,2,0
31,0,571,3,0,207,7,90
132,0,585,13,0,204,7,90
234,0,587,30,22,281,37,90
297,0,770,3,0,299,30,90
17,0,562,20,3,295,37,90
92,0,793,61,0,231,6,90
48,0,668,12,13,313,28,90
168,0,827,16,3,195,15,90
90,0,885,34,31,331,27,0
58,0,574,1,0,170,1,90
95,0,902,32,4,156,7,90
25,0,439,4,0,155,21,90
24,0,661,14,1,186,4,90
168,0,1104,26,1,259,13,0
148,0,700,4,4,336,10,90
22,0,616,5,3,310,5,90
58,0,748,32,0,337,12,90
6663,0,821,15,6,310,27,0
43,0,672,49,1,168,2,90
87,0,590,9,0,193,9,90
40,0,662,9,0,191,7,90
109,0,694,3,0,328,10,90
114,0,1167,57,62,325,59,90
28,0,571,2,0,138,11,0
45,0,965,7,0,363,26,90
39,0,702,10,1,341,10,90
118,0,900,2,0,155,9,90
56,0,674,3,0,148,10,90
155,0,609,12,14,294,33,0
76,0,743,30,15,276,31,0
63,0,862,18,0,218,6,90
54,0,584,4,0,173,1,90
39,0,214,2,0,57,2,90
25,0,537,5,0,234,34,0
81,0,900,39,31,335,27,90
171,0,687,12,0,206,3,90
472,0,710,2,0,148,13,90
71,0,682,5,0,163,10,90
1257,0,624,2,0,158,5,90
20,0,680,13,1,286,29,0
77,0,556,25,2,196,9,90
5,0,525,50,3,292,11,90
54,0,697,10,0,281,7,90
33,0,599,6,0,158,1,90
377,0,731,37,1,281,16,90
178,0,501,28,0,141,32,90
81,0,689,36,2,304,7,0
30,0,433,42,4,150,22,90
93,0,769,47,16,305,29,0
140,0,379,4,0,188,6,90
190,0,276,3,0,173,1,90
124,0,669,2,0,84,1,90
38,0,533,14,0,309,20,90
45,0,454,5,0,164,22,90
39,0,582,6,2,270,38,0
30,0,627,51,141,147,7,90
45,0,621,11,0,357,90,0
45,0,784,1,0,196,5,0
69,0,710,16,15,295,51,90
33,0,719,27,4,368,10,90
171,0,1000,23,1,254,14,90
116,0,648,2,8,324,43,90
40,0,702,32,2,199,5,0
40,0,593,18,2,275,40,90
33,0,726,22,30,295,31,90
104,0,675,19,0,329,8,90
55,0,829,26,0,228,7,90
58,0,633,9,0,188,5,90
63,0,561,28,0,185,1,90
70,0,974,24,3,365,26,90
21,0,794,32,0,209,9,90
22,0,709,25,3,294,7,90
52,0,299,5,0,180,2,90
6,0,593,35,0,332,20,90
50,0,671,28,18,305,20,90
382,0,229,15,1,146,5,0
44,0,664,19,8,326,49,90
109,0,945,50,6,351,28,90
74,0,557,28,36,305,8,90
72,0,691,1,0,193,11,90
74,0,571,15,0,265,32,0
130,0,483,56,1,155,2,90
24,0,468,12,32,314,92,0
441,0,647,3,0,289,11,90
9,0,730,13,0,207,2,90
264,0,735,33,0,346,12,90
20,0,640,35,2,197,5,0
41,0,362,3,7,184,7,90
40,0,433,30,6,205,6,90
8,0,634,1,0,166,1,90
158,0,557,4,12,305,8,90
22,0,651,14,1,153,5,90
9,0,562,19,3,294,37,90
63,0,458,1,0,115,10,90
116,0,521,11,0,169,1,90
45,0,620,8,4,162,1,0
27,0,753,20,0,355,13,90
100,0,715,14,4,290,30,0
190,0,1057,9,0,262,5,90
866,0,515,7,0,191,31,90
37,0,905,22,2,189,3,90
59,0,597,1,0,275,40,90
123,0,348,1,0,202,9,90
55,0,592,45,1,153,2,90
24,0,840,33,0,105,2,90
237,0,650,3,1,206,8,90
9,0,653,54,0,361,11,90
23,0,568,1,0,200,8,0
157,0,671,9,51,324,39,90
5,0,636,18,1,169,1,90
37,0,664,15,2,297,27,0
179,0,742,13,4,309,44,0
29,0,630,41,6,156,14,90
48,0,666,21,3,180,20,90
143,0,384,13,0,225,14,90
495,0,737,14,1,301,19,90
42,0,637,21,0,272,11,90
16,0,232,9,1,61,2,90
36,0,243,3,1,153,4,90
28,0,468,18,2,216,13,90
56,0,1160,20,1,262,13,0
18,0,335,21,0,75,2,90
544,0,672,35,10,338,56,0
38,0,734,26,5,348,10,90
71,0,587,10,1,282,38,90
9,0,631,46,0,343,11,90
99,0,1029,42,3,274,16,0
12,0,895,15,1,247,8,0
29,0,572,3,4,302,9,0
114,0,709,44,6,162,14,90
51,0,348,5,1,119,3,90
90,0,654,10,15,298,20,90
17,0,495,1,0,292,21,90
27,0,313,4,0,167,7,0
241,0,600,26,4,335,12,90
41,0,630,15,0,282,23,0
26,0,465,50,4,172,29,90
42,0,1237,61,54,352,95,90
56,0,730,45,2,346,36,90
49,0,675,6,0,306,27,90
57,0,727,52,0,203,2,90
75,0,734,10,0,299,50,90
80,0,691,3,0,261,18,90
49,0,352,26,6,206,10,90
33,0,564,2,2,327,21,90
41,0,326,16,1,170,8,90
25,0,871,6,0,208,9,90
39,0,495,38,16,335,91,0
149,0,691,68,1,190,1,90
43,0,663,22,3,365,10,90
12,0,641,25,3,280,10,90
81,0,711,36,2,337,36,90
14,0,581,1,0,227,10,90
8,0,631,45,0,341,11,90
20,0,548,12,0,240,35,0
119,0,695,32,141,235,44,90
53,0,705,12,0,178,9,90
30,0,1095,9,4,272,16,90
10,0,719,10,0,182,7,90
61,0,616,8,0,287,22,0
150,0,734,1,0,212,6,90
24,0,783,13,0,230,5,90
19,0,667,31,5,303,7,0
176,0,569,5,1,226,11,90
56,0,548,31,2,244,35,90
27,0,368,6,0,179,8,90
645,0,689,13,0,209,4,90
31,0,839,3,0,106,2,90
44,0,593,38,0,328,10,90
30,0,800,5,2,190,4,90
36,0,864,3,0,258,9,90
158,0,511,23,5,301,20,90
106,0,956,26,131,273,47,0
98,0,693,16,15,298,50,90
58,0,621,20,1,242,9,90
67,0,735,15,7,286,56,90
63,0,760,23,5,300,16,0
111,0,361,1,0,186,5,90
12,0,597,5,0,328,10,90
49,0,751,24,1,213,4,90
24,0,586,18,0,63,1,90
71,0,345,9,0,198,12,90
43,0,747,23,30,296,31,0
82,0,758,14,1,303,18,90
29,0,820,19,30,308,28,0
29,0,1000,11,0,250,14,90
60,0,653,51,239,328,49,90
728,0,762,10,6,300,29,90
37,0,665,3,0,148,10,90
60,0,732,13,30,274,29,0
133,0,737,5,1,276,31,0
86,0,443,37,6,210,7,90
18,0,586,29,9,281,40,90
10,0,837,20,14,311,27,0
53,0,1081,8,4,302,25,90
126,0,779,67,0,229,5,0
70,0,585,1,0,211,6,0
122,0,798,1,0,197,7,90
128,0,629,1,0,238,8,90
108,0,508,65,36,315,106,0
60,0,580,43,236,302,64,90
134,0,612,16,8,313,56,90
26,0,704,44,5,341,10,0
35,0,806,9,0,98,2,90
131,0,683,8,1,288,30,0
449,0,734,7,2,299,47,90
51,0,716,54,0,206,1,90
117,0,559,73,39,335,91,0
