@relation top
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,1}

@data
0,0,0,357,368,688,951,0
1,1,5,358,369,688,921,0
3,3,1,358,358,696,382,0
0,0,0,353,350,710,211,0
3,2,3,351,339,707,86,0
0,0,0,347,347,727,1579,1
0,0,0,346,346,729,496,0
6,5,8,344,334,718,777,0
0,0,0,343,335,729,672,0
1,1,0,344,335,729,117,0
0,0,2,345,336,732,274,0
0,1,4,346,336,735,1124,1
0,0,0,347,336,735,769,1
1,1,0,347,337,736,3772,0
3,4,0,347,337,737,56,0
0,1,0,348,337,737,234,0
0,0,0,349,337,737,454,0
0,0,0,350,337,737,174,0
0,0,0,351,341,738,638,0
0,0,0,348,342,749,131,0
2,2,0,349,343,751,295,0
0,0,0,349,343,752,265,0
4,6,5,350,344,754,636,0
0,0,0,349,346,755,439,0
7,6,10,350,346,756,82,0
6,6,10,352,346,758,322,0
0,0,0,351,346,759,143,0
1,2,0,350,348,761,1730,0
0,0,0,351,348,765,140,0
1,1,0,352,351,774,151,0
5,5,3,353,352,774,814,1
0,0,0,354,352,774,1899,1
1,3,0,355,352,774,1392,1
5,5,5,355,352,773,161,0
4,4,1,356,352,772,139,0
5,7,5,357,353,774,257,1
0,0,0,357,352,775,91,0
0,0,0,358,352,774,1116,0
1,1,0,357,352,775,438,0
0,0,0,358,354,778,291,0
0,0,0,356,356,780,287,1
0,0,0,357,356,782,58,0
1,1,0,357,360,787,188,0
0,0,0,356,360,787,436,0
1,2,10,357,362,785,1122,1
2,2,0,357,362,785,145,0
4,4,1,357,362,786,91,1
0,0,0,358,362,786,225,0
0,0,0,359,363,786,433,0
4,4,2,357,365,794,287,0
0,0,0,358,366,795,177,0
0,0,0,359,366,796,144,0
6,6,0,360,366,796,207,0
0,0,0,361,367,796,547,0
8,7,10,362,368,796,359,0
0,0,0,363,368,796,278,0
1,1,1,364,368,796,664,0
0,0,0,365,368,796,375,0
0,0,0,366,368,797,523,0
0,0,0,367,368,797,141,0
0,0,0,368,375,806,299,0
3,3,0,369,376,807,129,0
0,0,0,370,378,819,430,0
0,0,0,370,379,817,478,0
1,1,0,371,379,817,1043,1
0,0,0,369,379,815,290,1
0,0,0,366,378,815,717,0
0,0,0,366,379,816,405,0
3,3,0,367,379,816,311,0
7,7,11,368,379,816,505,0
1,1,0,369,380,816,289,0
9,9,10,369,377,815,392,0
6,7,4,369,378,832,558,1
0,0,0,369,378,831,824,0
0,0,0,362,379,830,137,1
0,0,0,363,379,830,116,0
7,7,0,358,374,829,370,0
0,0,0,356,373,829,130,0
0,0,0,356,373,829,369,0
0,0,0,357,372,830,210,0
0,0,0,357,375,831,109,0
0,0,0,357,376,832,496,0
0,0,0,358,376,833,328,0
0,0,0,359,376,833,194,0
0,0,0,360,377,833,250,0
1,0,0,361,377,833,416,0
1,1,0,361,381,839,726,1
2,1,0,362,381,839,216,0
1,1,0,363,381,839,400,0
1,1,0,364,381,839,741,0
10,10,12,363,383,843,827,0
0,0,0,364,383,843,260,0
1,1,0,364,381,846,212,0
0,0,0,362,383,851,339,0
1,1,1,362,383,851,311,0
1,1,0,363,384,851,662,0
8,8,15,362,390,861,237,1
0,0,0,361,390,862,298,0
0,0,2,362,390,857,381,1
4,4,0,363,390,857,425,0
1,1,1,363,390,857,741,0
6,7,4,364,390,856,400,0
8,8,0,365,390,855,365,1
0,0,0,364,391,857,693,0
0,0,0,365,394,858,342,1
3,3,0,361,392,855,386,0
2,2,0,362,392,855,246,0
0,0,0,363,392,856,825,0
2,2,1,364,393,856,351,0
0,0,1,364,393,850,1289,1
0,0,0,365,393,850,155,0
1,1,0,366,393,850,510,0
4,5,0,367,393,850,148,0
0,0,0,367,402,875,4,0
0,4,0,366,403,892,294,0
0,0,0,366,406,899,246,1
3,3,1,366,406,894,467,0
0,0,0,366,405,893,419,0
9,9,6,367,405,892,370,0
3,3,0,361,403,890,151,0
1,1,0,360,406,895,853,0
0,0,0,361,406,895,447,1
0,0,0,361,405,891,196,0
1,0,0,362,405,891,1534,0
0,0,0,363,406,891,532,0
0,0,0,364,407,892,894,0
0,0,0,365,407,892,601,0
0,0,0,362,410,890,141,0
0,0,0,360,409,887,661,0
0,0,0,361,410,887,801,0
1,1,0,362,410,887,351,0
1,1,0,363,410,887,268,1
0,0,0,364,410,887,1256,0
4,4,0,364,413,887,187,0
0,0,0,365,414,887,191,1
0,0,0,364,414,885,1488,1
0,0,0,364,414,883,711,0
0,0,0,360,414,895,640,0
0,0,1,361,413,889,560,0
0,0,0,358,413,894,172,0
0,0,0,361,413,893,820,1
0,0,0,359,413,894,1076,0
4,4,3,362,415,894,235,0
0,0,0,362,416,896,373,0
1,1,0,363,417,902,245,0
2,1,0,364,417,902,481,1
0,0,0,365,417,902,766,0
0,0,0,365,417,902,592,0
5,5,3,363,419,907,198,0
2,2,0,364,419,907,409,1
0,0,0,365,419,907,354,0
0,0,0,366,419,907,137,0
1,1,0,365,424,913,139,0
1,1,0,366,426,916,87,0
0,0,0,367,426,914,351,0
0,0,0,368,429,913,27,0
0,0,0,368,429,913,242,0
4,4,1,367,430,914,289,0
0,0,0,368,419,904,386,0
1,1,0,368,419,902,3262,0
0,0,0,369,420,904,587,1
0,0,0,369,418,904,181,0
0,0,0,368,419,906,618,0
0,0,0,366,419,908,1077,1
1,1,1,366,419,910,873,1
0,0,0,367,419,910,320,1
1,1,0,368,419,910,113,0
1,5,0,368,419,910,571,1
0,0,2,369,418,910,100,0
0,0,0,368,418,910,448,0
2,2,0,368,417,910,268,0
0,0,0,369,421,910,714,0
0,0,0,370,423,915,528,1
0,0,0,369,423,915,169,1
0,0,0,370,423,919,126,1
0,0,0,371,423,919,597,1
0,0,0,369,422,919,1069,1
0,0,0,370,422,924,241,0
0,0,0,372,423,923,253,0
1,1,0,371,423,923,701,1
1,1,0,373,423,923,158,0
0,0,0,374,424,926,435,0
0,0,0,375,425,928,412,0
0,0,0,376,425,930,356,1
0,0,0,377,425,930,197,0
0,0,0,379,425,930,393,1
0,0,0,379,425,930,305,0
0,0,0,380,427,930,461,0
0,0,0,381,427,930,350,0
0,0,0,382,429,944,201,0
0,0,0,383,429,944,160,0
0,0,1,384,429,943,81,1
0,0,0,385,429,943,56,1
1,1,1,386,429,943,599,1
0,0,0,387,431,952,289,0
0,0,1,388,431,952,295,0
0,0,0,390,434,959,241,1
0,0,0,391,434,959,400,1
0,0,0,389,434,955,384,1
0,0,0,389,434,953,528,1
1,1,0,390,434,953,1327,1
3,3,0,390,434,945,184,1
4,4,0,391,435,945,327,1
1,1,2,392,435,945,1112,1
0,0,0,391,435,945,802,1
0,0,0,392,435,945,677,1
3,4,2,394,435,943,508,0
0,0,0,395,436,944,567,1
2,1,2,396,436,944,405,1
0,0,0,396,436,945,166,0
1,2,0,397,436,945,649,1
1,0,0,398,436,945,7667,0
10,11,19,399,436,945,443,1
0,0,0,400,436,943,304,1
0,0,0,401,436,942,318,0
0,0,0,402,436,942,848,1
2,3,4,403,436,942,290,0
0,0,0,402,436,942,136,1
0,0,0,403,436,942,643,1
1,0,1,404,436,942,2099,1
7,8,5,403,436,942,211,0
0,0,0,403,437,941,356,1
1,0,0,404,437,941,903,1
0,0,0,405,437,940,173,0
2,2,0,406,437,940,282,1
0,0,0,406,436,938,610,1
0,0,0,407,440,939,587,1
0,0,0,407,441,942,507,1
0,0,0,408,442,941,144,0
0,0,0,407,443,943,482,1
0,0,0,408,443,946,158,0
0,0,0,409,443,943,308,0
1,1,0,408,443,937,245,1
0,0,0,406,442,939,64,1
2,0,0,406,442,939,922,0
0,0,0,407,442,939,493,0
0,0,0,406,451,949,351,1
0,0,0,407,451,951,231,1
0,0,0,408,451,951,269,1
0,0,0,408,451,954,203,0
2,0,2,409,451,954,384,1
2,2,0,410,452,954,567,0
1,0,0,411,452,954,182,1
1,1,0,412,453,954,310,1
0,0,0,413,453,954,195,1
0,0,0,414,453,954,700,1
3,4,4,412,453,955,89,0
4,5,0,410,453,956,813,1
5,5,0,408,452,960,101,0
0,1,1,408,454,960,1294,0
2,2,1,409,454,961,87,0
0,0,0,410,454,963,1076,0
0,0,0,411,454,962,1279,0
0,0,0,412,455,966,32,0
0,0,0,409,456,969,1355,0
0,0,0,409,470,989,757,0
6,6,3,410,470,988,972,0
0,0,0,410,471,986,361,0
0,0,0,409,471,985,725,1
1,2,0,409,471,984,688,0
0,0,0,409,472,992,813,0
3,3,1,409,474,1001,1913,0
0,0,0,409,473,1001,133,0
4,5,13,410,473,1000,1022,0
4,4,1,411,478,1006,144,0
0,0,0,412,479,1008,234,1
1,0,0,411,479,1008,309,1
0,0,0,410,478,1008,209,1
0,0,0,412,478,1008,486,1
0,0,0,410,470,1005,260,0
6,6,0,408,440,959,350,0
0,0,0,404,422,931,235,0
1,1,0,405,422,933,235,1
1,1,0,406,422,933,217,1
2,2,0,406,423,933,536,0
1,1,0,405,391,896,300,1
2,0,0,401,388,888,259,1
0,0,0,402,388,888,338,0
0,0,0,403,388,888,379,1
0,0,0,403,383,881,468,0
2,1,0,401,372,864,580,0
0,0,0,401,362,859,293,1
0,0,0,401,362,859,161,0
0,0,0,401,361,859,168,0
0,0,1,400,357,857,780,1
0,0,0,400,360,852,1050,0
0,0,1,399,361,857,542,0
0,0,0,400,361,857,252,0
0,0,0,401,360,856,588,0
0,0,0,402,360,856,58,0
5,5,19,402,359,860,108,0
0,0,0,403,359,864,192,0
0,0,0,404,359,864,201,0
0,0,0,405,364,865,378,0
0,0,0,406,364,866,374,0
0,0,0,406,364,866,666,0
2,2,1,407,366,867,532,0
0,0,0,408,366,867,430,0
1,1,0,407,363,866,411,0
5,5,20,407,369,868,344,0
0,0,0,408,370,867,598,0
2,2,1,409,370,867,380,0
2,1,0,409,371,865,333,0
1,1,0,409,369,864,508,1
0,0,0,405,371,864,352,0
1,1,1,406,371,864,245,0
2,2,0,406,372,867,241,0
0,0,0,402,369,868,491,1
6,6,20,401,370,872,359,0
0,0,0,402,370,873,38,0
0,0,0,402,371,874,390,0
1,1,0,403,373,870,329,0
0,0,0,402,374,870,787,1
4,4,1,403,373,869,36,0
3,3,0,401,374,872,966,0
0,0,0,402,375,873,231,0
1,1,0,403,376,873,749,0
1,1,0,403,377,873,179,0
2,2,0,404,377,873,194,1
0,0,0,405,377,873,626,0
0,0,0,402,378,876,221,0
0,0,0,402,378,876,570,0
0,0,0,403,378,876,155,0
0,0,1,402,379,885,485,0
1,0,0,403,380,885,3946,0
0,0,0,403,381,895,382,0
1,1,0,404,381,895,320,0
0,0,0,405,381,895,1964,0
3,2,0,405,382,900,212,1
0,0,0,406,382,900,737,0
4,2,0,407,382,900,282,0
0,0,0,408,383,900,496,0
0,0,0,408,386,929,573,0
0,0,0,409,387,929,165,0
0,0,0,410,387,929,246,0
0,0,0,410,388,929,323,0
5,3,0,410,388,929,176,0
0,0,0,411,389,928,440,1
6,6,25,410,388,928,8,0
7,6,25,411,388,928,54,0
8,6,25,412,388,928,103,0
9,7,25,413,389,928,256,0
10,7,25,414,389,928,8,0
11,7,25,415,389,928,235,0
12,7,25,416,389,928,280,0
13,9,25,417,391,928,258,0
14,14,25,418,396,928,257,0
0,0,0,419,397,928,762,0
1,1,0,417,395,929,489,1
0,0,0,416,398,935,322,1
3,1,0,417,398,935,459,1
8,8,28,418,398,935,584,0
0,0,0,420,398,934,335,0
0,0,0,422,398,936,439,0
1,0,0,423,398,934,429,0
10,9,29,424,402,935,157,0
1,1,0,425,402,935,453,0
1,1,0,427,402,935,169,0
0,0,0,425,400,934,670,0
15,15,25,424,399,938,91,0
4,1,2,425,399,938,444,1
1,1,1,426,399,940,955,0
0,0,0,426,404,948,1384,1
0,0,0,428,404,951,273,0
0,0,0,426,400,947,193,1
0,0,0,427,400,946,763,1
0,0,0,427,399,954,330,0
0,0,0,428,399,949,217,1
0,0,0,429,399,950,297,0
0,0,0,429,402,946,457,0
0,0,0,430,402,946,391,0
4,4,0,432,399,938,349,0
0,0,0,433,399,938,106,0
2,2,0,434,400,938,218,1
6,6,3,435,400,938,866,0
1,1,0,436,402,935,405,0
1,1,0,437,404,937,447,1
2,2,0,436,399,937,465,1
2,2,0,437,399,937,389,1
16,16,25,440,398,937,69,0
0,0,0,441,399,937,95,0
0,0,0,442,399,936,343,0
0,0,0,443,399,935,1548,0
2,1,0,441,399,936,845,0
0,0,0,441,396,927,377,0
1,0,0,434,395,916,286,1
0,0,0,431,371,908,392,1
0,0,1,431,371,909,167,0
0,0,0,431,375,893,368,0
16,16,24,432,376,894,158,0
0,0,0,433,381,898,413,1
2,1,0,434,381,898,638,1
0,0,0,435,381,898,360,1
2,1,1,436,381,897,603,0
3,2,1,437,382,897,402,0
0,0,0,437,383,897,181,0
0,0,0,438,383,901,246,0
6,5,0,438,385,909,197,1
1,1,0,439,385,909,421,0
0,0,0,440,385,909,566,1
0,0,0,441,397,919,458,1
1,0,0,442,397,919,335,1
2,0,0,443,397,919,310,1
2,1,2,442,399,923,1438,1
0,0,0,443,399,928,864,1
1,1,0,444,402,925,1064,1
10,9,29,441,402,912,517,1
0,0,0,442,399,914,291,1
0,0,0,442,396,903,880,0
1,1,0,443,394,893,2,0
0,0,0,442,393,887,232,0
0,0,0,443,393,880,1230,0
0,0,0,443,388,864,697,0
0,0,0,443,388,864,410,0
0,0,0,443,386,854,405,1
0,0,0,441,387,856,182,0
0,0,0,442,387,855,165,0
0,0,9,443,387,855,649,1
1,1,0,444,389,852,130,0
0,0,0,445,389,852,79,1
0,0,0,446,389,852,903,1
1,1,0,446,389,852,371,1
0,0,0,446,389,852,427,1
1,2,0,447,389,852,256,0
3,2,0,448,389,852,308,1
0,0,0,449,389,853,349,1
0,0,0,450,389,853,234,0
0,0,0,451,391,855,159,0
5,4,0,447,388,853,163,0
0,0,0,447,387,849,472,1
0,0,0,448,386,840,509,0
1,0,0,448,388,840,425,1
0,0,0,449,387,840,439,1
4,4,7,446,383,833,352,1
0,0,0,446,383,833,303,0
6,5,0,445,384,831,815,0
0,0,0,446,385,831,289,0
1,0,9,446,384,832,150,1
0,0,0,446,383,828,362,0
0,0,0,446,380,818,762,0
1,0,0,446,380,818,323,0
0,0,0,441,386,818,589,0
0,0,0,441,385,817,199,0
2,3,0,442,385,817,209,0
0,0,0,443,385,817,463,0
4,3,0,444,386,817,33,0
0,0,0,445,386,817,107,0
0,0,1,446,386,817,296,0
0,0,0,447,393,817,2084,1
0,0,0,448,393,817,1168,1
0,0,0,448,393,817,168,0
1,1,0,448,393,816,545,0
0,0,0,449,393,817,205,0
0,0,0,449,391,816,152,0
16,16,26,450,392,816,228,0
0,0,0,449,387,807,327,0
0,0,0,450,387,807,934,0
1,0,0,450,387,807,316,0
0,0,0,451,387,808,843,1
0,0,0,452,387,808,388,1
1,1,1,452,387,808,431,1
3,2,0,453,391,808,252,0
0,0,0,458,393,808,178,0
0,0,0,451,389,802,528,0
0,0,0,455,390,807,1972,1
1,1,0,448,389,802,419,0
0,0,0,447,384,794,261,0
0,0,0,448,384,794,309,1
3,3,0,447,384,798,864,0
2,2,0,449,385,794,595,0
0,0,0,448,385,802,900,0
0,0,0,449,384,798,255,0
0,0,0,453,390,807,901,1
17,17,26,454,390,807,67,0
0,0,0,456,390,807,129,0
1,1,0,457,392,808,911,1
1,1,0,458,393,808,1151,0
0,0,0,447,383,790,180,0
0,0,0,448,384,790,233,0
0,0,0,449,385,789,344,0
0,0,0,450,386,789,956,1
0,0,0,450,386,789,183,1
1,0,1,451,386,792,288,0
3,3,7,447,385,800,183,0
0,0,0,447,384,797,530,1
0,0,0,448,380,782,427,0
0,0,1,447,378,782,810,0
4,4,0,448,379,788,943,0
0,0,0,447,379,789,246,0
0,0,0,448,379,789,291,0
0,0,0,448,384,791,323,1
0,0,0,448,385,794,470,0
0,0,0,448,386,793,447,0
2,1,0,448,383,792,298,1
0,0,0,449,382,793,707,0
0,0,0,450,382,792,439,0
0,0,0,451,382,793,348,0
0,0,0,451,382,794,486,1
1,0,0,452,382,794,276,0
0,0,0,451,381,795,417,0
0,0,0,450,381,796,72,0
0,0,0,451,378,791,288,0
1,0,0,452,378,791,206,0
0,0,0,453,378,791,998,0
0,0,0,454,378,790,476,1
0,0,0,454,378,790,469,0
5,5,0,453,379,794,130,0
0,0,0,454,379,794,157,0
0,0,0,454,380,793,355,0
0,0,0,453,381,791,1287,0
0,0,0,454,381,791,550,1
1,1,0,455,392,804,274,0
0,0,0,455,392,808,651,0
0,0,0,456,388,804,354,0
0,0,0,457,390,805,126,0
1,1,0,456,393,809,410,0
18,18,37,457,393,809,197,0
1,1,0,458,393,809,162,0
0,0,0,458,392,810,216,1
0,0,0,459,389,807,659,1
0,0,0,460,389,807,224,1
0,0,0,461,389,807,257,0
0,0,0,462,390,805,404,1
0,0,0,463,390,805,349,0
0,0,0,463,390,803,1100,1
0,0,0,464,391,803,178,1
0,0,0,464,391,803,81,0
1,1,0,463,391,803,161,0
0,0,0,464,391,805,531,1
0,0,3,461,387,803,375,0
1,1,0,461,387,803,496,0
2,2,0,462,388,803,57,1
0,0,0,463,388,803,491,0
1,1,0,464,389,803,320,1
0,0,0,463,391,807,204,0
0,0,0,464,391,807,289,0
0,0,0,464,391,807,238,1
0,0,0,465,390,807,178,1
0,0,0,466,390,807,1348,1
0,0,1,466,390,807,1329,0
0,0,0,467,390,807,656,0
0,0,0,468,390,810,1184,0
5,4,0,469,390,810,69,0
0,0,0,470,392,813,190,0
0,0,0,470,392,814,156,0
6,3,36,468,392,814,426,0
1,1,3,469,392,814,277,0
2,2,3,470,390,813,296,0
0,0,0,471,387,813,176,0
3,4,0,472,386,807,135,0
0,0,0,473,386,805,260,0
0,0,2,474,386,805,981,1
0,0,0,475,386,804,396,0
0,0,0,476,386,798,692,0
1,1,0,476,386,797,204,0
2,2,1,477,386,791,860,0
0,0,0,476,408,806,127,0
0,0,0,476,408,804,97,0
2,2,0,477,408,805,1326,0
0,0,0,477,408,805,243,0
3,2,1,477,408,805,176,0
0,0,0,478,407,807,322,0
19,19,51,476,410,808,98,1
0,0,0,477,418,822,569,0
1,1,0,473,417,826,220,0
0,0,0,474,417,826,167,0
0,0,0,475,417,828,218,1
0,0,0,476,416,828,212,0
0,0,0,477,416,828,104,0
0,0,0,478,416,828,759,0
1,1,0,479,421,831,161,0
0,0,0,480,422,831,66,1
0,0,0,481,420,832,570,0
0,0,0,481,420,842,1191,0
5,5,1,482,420,842,269,1
0,0,0,483,420,840,347,0
1,1,0,484,420,840,373,0
1,0,0,481,423,840,1342,1
0,0,0,480,419,839,160,0
1,1,0,481,420,842,1824,1
0,0,0,481,420,843,79,1
1,0,0,482,420,843,68,0
0,0,0,483,421,843,403,0
0,0,0,484,421,843,129,0
0,0,0,485,421,842,354,0
1,1,0,485,424,847,449,0
1,1,0,486,424,853,751,1
0,0,0,487,424,855,632,0
0,0,0,488,424,855,234,0
2,1,1,489,424,856,84,0
0,0,0,490,424,856,81,0
3,1,2,490,424,857,132,0
1,0,0,491,430,861,903,0
0,0,0,492,430,861,189,0
0,0,0,493,431,851,934,0
0,0,0,494,430,859,249,0
0,0,0,495,430,860,178,0
0,0,0,494,431,864,524,0
0,0,0,495,437,868,339,1
0,0,0,496,437,868,1101,1
0,0,0,493,435,871,587,1
0,0,0,493,434,872,493,0
1,1,0,493,433,869,388,1
1,0,0,490,433,872,147,0
1,1,0,491,431,872,1176,0
0,0,0,492,432,875,712,0
0,0,0,489,435,879,228,0
1,1,0,490,435,884,471,0
0,0,0,491,435,883,634,0
0,0,0,491,433,880,1004,0
1,1,0,489,435,880,37,0
0,0,0,489,435,880,718,0
0,0,0,490,435,880,233,0
2,2,0,491,435,880,445,0
0,0,0,490,436,882,168,0
1,1,0,491,436,882,446,0
7,4,45,492,437,883,1235,1
0,0,0,492,438,886,207,0
0,0,0,491,438,892,1501,1
4,3,7,492,438,892,1473,0
0,1,0,493,438,891,199,0
0,0,0,493,439,890,1045,0
0,0,0,494,439,890,275,0
5,5,2,494,439,888,44,0
0,0,0,495,439,888,808,0
1,1,0,495,442,888,530,0
2,2,0,496,442,888,247,0
0,0,0,493,443,892,586,0
0,0,0,494,443,892,215,0
0,0,0,492,442,897,230,0
0,0,0,492,439,892,1262,0
0,0,0,492,440,893,324,0
2,2,0,490,442,889,792,1
2,1,0,491,442,889,360,0
0,0,0,481,440,878,812,1
0,0,0,482,438,878,836,0
0,0,0,483,438,879,59,0
8,4,49,475,437,865,423,1
0,0,0,473,433,858,481,0
1,1,0,472,434,859,396,0
0,0,0,473,434,859,410,0
2,2,0,474,436,859,435,0
0,0,0,474,436,860,75,0
0,0,0,473,438,862,575,0
0,0,0,474,439,862,70,0
0,0,0,477,441,863,203,0
3,2,0,478,441,863,467,0
0,0,0,476,440,863,695,0
0,0,0,477,440,863,334,0
1,1,0,478,440,863,327,0
2,2,0,478,440,863,891,0
1,1,1,479,443,865,204,0
20,20,57,477,444,870,318,0
0,0,0,476,444,869,185,0
1,1,0,477,444,869,530,0
0,0,0,474,449,876,234,0
0,0,0,474,449,876,757,0
1,0,0,475,449,876,757,0
0,0,0,476,451,876,320,0
1,1,0,477,451,877,547,0
0,0,0,474,454,877,410,0
0,0,0,474,454,877,16,0
0,0,1,474,454,877,613,1
0,0,0,474,456,877,773,0
0,0,0,475,455,877,159,0
0,0,1,472,457,887,426,0
0,0,0,473,457,887,1202,0
0,0,0,473,457,890,1800,0
0,0,0,473,452,886,374,0
0,0,0,473,456,891,372,0
2,2,7,474,456,891,373,0
1,1,0,474,456,892,172,0
0,0,0,475,455,891,229,0
0,0,0,476,455,891,689,1
5,4,9,477,458,896,461,0
0,0,0,478,458,895,887,1
1,1,0,476,459,905,229,0
1,1,0,477,459,906,2124,0
1,2,0,478,459,906,294,0
0,0,0,478,462,914,588,1
0,0,0,479,462,913,598,0
0,0,1,477,461,911,966,0
0,0,0,478,456,909,227,0
0,0,0,479,456,909,44,0
0,0,1,480,456,910,3234,0
8,4,46,481,456,911,381,0
0,0,0,481,456,911,213,0
1,0,0,482,458,911,1808,0
0,0,0,483,460,910,386,1
0,0,0,483,460,910,940,0
0,0,0,482,460,910,941,0
0,0,0,483,460,911,119,0
1,1,0,481,463,909,240,0
0,0,0,477,463,909,174,0
0,0,0,477,464,908,368,1
0,0,0,478,464,906,382,0
0,0,0,479,464,906,1284,0
3,3,8,480,466,906,39,0
1,1,0,471,449,877,530,1
1,1,1,470,449,877,1053,1
1,1,0,470,444,862,408,0
0,0,0,471,444,862,864,1
0,0,0,469,445,862,193,0
2,2,1,470,440,854,594,1
0,0,0,471,440,854,1506,0
0,0,0,471,440,855,761,0
0,0,1,469,442,851,774,0
0,0,0,470,442,850,225,0
1,1,0,469,442,853,500,0
0,0,0,470,442,850,902,0
0,0,1,467,443,851,515,1
0,0,0,468,443,852,428,0
0,0,1,470,445,862,414,1
1,1,0,469,447,861,291,1
0,0,0,469,452,878,199,0
0,0,1,466,451,876,395,0
0,0,0,466,451,876,149,0
1,1,0,463,451,876,600,1
1,1,1,464,451,876,945,1
2,1,1,465,448,878,1662,0
0,0,0,461,447,871,205,1
0,0,0,462,447,869,346,1
1,1,1,461,448,863,205,0
0,0,0,462,448,863,248,0
0,0,0,462,450,871,747,0
1,1,0,463,445,869,174,0
0,0,0,461,444,871,544,1
0,0,0,461,444,870,300,0
1,0,0,461,445,874,687,1
0,0,0,460,439,870,792,1
2,2,0,461,439,870,487,1
0,0,0,460,438,870,624,1
1,1,0,459,437,875,1138,0
0,0,0,460,437,875,696,0
2,2,0,461,434,869,246,0
0,0,0,460,433,867,1095,0
0,0,0,460,435,868,1049,0
0,0,0,461,434,868,716,0
0,0,0,458,446,870,572,1
0,0,0,458,453,887,484,0
0,0,0,458,455,892,465,1
1,1,0,457,454,889,1882,0
3,2,0,457,453,891,997,0
0,0,0,453,451,891,344,0
0,0,0,450,449,883,567,1
0,0,0,449,446,867,459,1
0,0,0,450,447,875,210,0
0,0,0,451,448,878,850,0
0,0,0,449,448,869,253,1
1,1,1,450,445,867,996,1
0,0,1,451,445,868,105,1
0,0,0,452,445,865,313,1
1,1,0,451,442,858,635,0
4,3,0,451,442,860,398,0
0,0,0,452,443,860,305,0
0,0,0,453,443,861,876,1
4,4,0,453,443,862,127,0
1,1,0,453,444,864,970,0
0,0,0,454,443,865,429,1
0,0,0,454,444,866,147,0
0,0,0,453,444,867,334,0
0,0,0,450,447,869,442,1
0,0,0,446,437,868,241,0
0,0,0,446,434,860,524,0
0,0,0,447,435,860,252,0
0,0,0,447,436,860,348,1
5,4,0,447,436,860,1408,0
8,8,57,445,436,860,304,0
1,1,0,445,436,858,814,0
0,0,0,451,447,872,1737,0
1,1,0,445,437,864,333,0
0,0,0,446,438,865,594,0
0,0,7,446,439,863,217,0
0,0,0,447,439,863,968,0
1,1,0,448,430,853,672,0
0,0,0,447,430,849,195,0
0,0,0,444,439,864,393,0
0,0,0,445,440,868,722,1
0,0,0,445,441,870,533,1
9,9,63,446,441,891,184,0
0,0,0,447,441,893,279,0
0,0,0,445,437,883,761,0
3,3,0,442,440,883,568,1
0,0,0,443,439,874,257,1
0,0,0,444,439,874,245,0
0,0,0,444,440,874,402,1
1,1,0,444,440,876,104,0
0,0,0,443,440,869,1027,1
0,0,0,443,440,869,114,0
1,0,0,444,440,869,482,0
0,0,0,443,441,869,133,0
0,0,0,444,441,869,208,0
0,0,0,445,442,870,842,1
0,0,0,446,443,868,379,1
1,1,0,440,440,867,198,0
1,1,0,446,443,870,72,0
0,0,0,444,443,870,366,0
0,0,0,439,442,870,359,0
2,2,0,435,440,860,201,0
0,0,0,431,442,863,1147,1
0,0,0,432,441,864,423,1
0,0,0,431,441,865,0,0
0,0,0,430,440,857,2467,0
0,1,0,431,440,858,301,1
0,0,0,431,440,855,347,1
0,0,0,430,439,858,393,1
0,0,0,431,439,858,1051,1
0,0,0,431,439,867,163,0
0,0,0,432,440,867,107,0
0,0,0,433,441,868,574,1
0,0,2,433,441,868,508,1
0,0,0,435,441,876,588,1
2,2,0,436,441,877,30,0
1,0,0,437,441,860,1031,0
0,0,0,438,441,860,493,0
0,0,0,432,421,839,145,0
1,1,0,433,421,839,185,0
0,0,0,430,420,835,223,0
1,1,0,434,441,875,459,1
0,0,0,430,423,843,226,0
0,0,0,425,423,845,301,0
0,0,0,449,445,871,688,1
7,7,69,424,426,847,71,0
0,0,0,424,423,839,701,1
2,2,0,426,419,835,579,1
1,1,0,424,419,834,346,0
1,0,0,427,418,835,405,0
2,1,0,425,419,835,404,0
0,0,0,427,421,837,289,1
0,0,0,428,421,838,439,1
0,0,0,428,420,843,997,1
0,0,0,429,420,848,370,1
0,0,0,430,420,848,259,0
0,0,0,430,420,850,894,0
0,0,0,430,421,851,265,0
0,0,0,431,423,851,354,0
0,0,0,431,420,846,1186,1
0,0,0,420,414,842,550,0
0,0,0,419,415,844,402,0
0,0,0,420,415,844,245,0
0,0,0,421,415,844,693,1
0,0,0,423,420,834,306,1
0,0,0,423,420,833,284,1
0,0,0,421,422,852,196,1
0,0,0,421,422,852,529,1
1,1,0,422,422,852,828,0
0,0,0,419,414,842,362,1
0,0,0,422,423,854,684,1
0,0,0,389,386,864,1819,1
0,0,0,390,386,864,316,1
2,1,0,391,385,855,524,0
2,1,0,391,386,854,363,1
0,0,0,390,385,839,587,0
4,3,35,390,384,839,891,1
1,1,0,391,384,839,635,0
0,0,0,392,384,839,513,1
3,2,0,393,384,839,392,0
0,0,0,392,387,839,272,0
0,0,0,393,382,836,145,1
0,0,0,394,382,836,277,1
